camera_id,pas_de_temps,count sample,px max,px min,px moyen
SIM1,2025-10-27T17:45:00+00:00,30,3,3,3
SIM1,2025-10-27T18:00:00+00:00,30,8,7,7.23333333333333
SIM1,2025-10-27T18:15:00+00:00,30,8,8,8
SIM1,2025-10-27T18:30:00+00:00,30,8,4,5.93333333333333
SIM1,2025-10-27T18:45:00+00:00,30,14,11,13.7666666666667
SIM1,2025-10-27T19:00:00+00:00,30,13,13,13
SIM1,2025-10-27T19:15:00+00:00,30,14,14,14
SIM1,2025-10-27T19:30:00+00:00,30,12,8,9.06666666666667
SIM1,2025-10-27T19:45:00+00:00,30,11,8,9.93333333333333
SIM1,2025-10-27T20:00:00+00:00,30,14,0,3.63333333333333
SIM1,2025-10-27T20:15:00+00:00,30,14,14,14
SIM1,2025-10-27T20:30:00+00:00,30,20,20,20
SIM1,2025-10-27T20:45:00+00:00,30,26,26,26
SIM1,2025-10-27T21:00:00+00:00,30,26,24,25.7
SIM1,2025-10-27T21:15:00+00:00,30,29,28,28.9333333333333
SIM1,2025-10-27T21:30:00+00:00,30,13,13,13
SIM1,2025-10-27T21:45:00+00:00,30,11,1,10.3
SIM1,2025-10-27T22:00:00+00:00,30,0,0,0
SIM1,2025-10-27T22:15:00+00:00,30,0,0,0
SIM1,2025-10-27T22:30:00+00:00,30,4,0,1.8
SIM1,2025-10-27T22:45:00+00:00,30,0,0,0
SIM1,2025-10-27T23:00:00+00:00,30,0,0,0
SIM1,2025-10-27T23:15:00+00:00,30,32,0,4.23333333333333
SIM1,2025-10-27T23:30:00+00:00,30,5,0,0.666666666666667
SIM1,2025-10-27T23:45:00+00:00,30,1,0,0.0333333333333333
SIM1,2025-10-28T00:00:00+00:00,30,0,0,0
SIM1,2025-10-28T00:15:00+00:00,30,0,0,0
SIM1,2025-10-28T00:30:00+00:00,30,0,0,0
SIM1,2025-10-28T00:45:00+00:00,30,0,0,0
SIM1,2025-10-28T01:00:00+00:00,30,95,0,44.8333333333333
SIM1,2025-10-28T01:15:00+00:00,30,2,0,0.233333333333333
SIM1,2025-10-28T01:30:00+00:00,30,0,0,0
SIM1,2025-10-28T01:45:00+00:00,30,5,0,1.9
SIM1,2025-10-28T02:00:00+00:00,30,10,0,3.83333333333333
SIM1,2025-10-28T02:15:00+00:00,30,9,2,5.96666666666667
SIM1,2025-10-28T02:30:00+00:00,30,0,0,0
SIM1,2025-10-28T02:45:00+00:00,30,0,0,0
SIM1,2025-10-28T03:00:00+00:00,30,0,0,0
SIM1,2025-10-28T03:15:00+00:00,30,0,0,0
SIM1,2025-10-28T03:30:00+00:00,30,0,0,0
SIM1,2025-10-28T03:45:00+00:00,30,0,0,0
SIM1,2025-10-28T04:00:00+00:00,30,0,0,0
SIM1,2025-10-28T04:15:00+00:00,30,0,0,0
SIM1,2025-10-28T04:30:00+00:00,30,0,0,0
SIM1,2025-10-28T04:45:00+00:00,30,0,0,0
SIM1,2025-10-28T05:30:00+00:00,30,0,0,0
SIM1,2025-10-28T05:45:00+00:00,30,0,0,0
SIM1,2025-10-28T06:00:00+00:00,30,2,0,0.766666666666667
SIM1,2025-10-28T06:15:00+00:00,30,0,0,0
SIM1,2025-10-28T06:30:00+00:00,30,0,0,0
SIM1,2025-10-28T06:45:00+00:00,30,0,0,0
SIM1,2025-10-28T07:00:00+00:00,30,0,0,0
SIM1,2025-10-28T07:15:00+00:00,30,0,0,0
SIM1,2025-10-28T07:30:00+00:00,30,0,0,0
SIM1,2025-10-28T07:45:00+00:00,30,0,0,0
SIM1,2025-10-28T08:00:00+00:00,30,0,0,0
SIM1,2025-10-28T08:15:00+00:00,30,0,0,0
SIM1,2025-10-28T08:30:00+00:00,30,0,0,0
SIM1,2025-10-28T08:45:00+00:00,30,0,0,0
SIM1,2025-10-28T09:00:00+00:00,30,0,0,0
SIM1,2025-10-28T09:15:00+00:00,30,0,0,0
SIM1,2025-10-28T09:30:00+00:00,30,0,0,0
SIM1,2025-10-28T09:45:00+00:00,30,0,0,0
SIM1,2025-10-28T10:00:00+00:00,30,0,0,0
SIM1,2025-10-28T10:15:00+00:00,30,0,0,0
SIM1,2025-10-28T10:30:00+00:00,30,0,0,0
SIM1,2025-10-28T10:45:00+00:00,30,0,0,0
SIM1,2025-10-28T11:00:00+00:00,30,0,0,0
SIM1,2025-10-28T11:15:00+00:00,30,0,0,0
SIM1,2025-10-28T11:30:00+00:00,30,0,0,0
SIM1,2025-10-28T11:45:00+00:00,30,0,0,0
SIM1,2025-10-28T12:00:00+00:00,30,0,0,0
SIM1,2025-10-28T12:15:00+00:00,30,0,0,0
SIM1,2025-10-28T12:30:00+00:00,30,0,0,0
SIM1,2025-10-28T12:45:00+00:00,30,0,0,0
SIM1,2025-10-28T13:00:00+00:00,30,0,0,0
SIM1,2025-10-28T13:15:00+00:00,30,0,0,0
SIM1,2025-10-28T13:30:00+00:00,30,0,0,0
SIM1,2025-10-28T13:45:00+00:00,30,0,0,0
SIM1,2025-10-28T14:00:00+00:00,30,0,0,0
SIM1,2025-10-28T14:15:00+00:00,30,0,0,0
SIM1,2025-10-28T14:30:00+00:00,30,0,0,0
SIM1,2025-10-28T14:45:00+00:00,30,0,0,0
SIM1,2025-10-28T15:00:00+00:00,30,5,0,0.166666666666667
SIM1,2025-10-28T15:15:00+00:00,30,0,0,0
SIM1,2025-10-28T15:30:00+00:00,30,0,0,0
SIM1,2025-10-28T15:45:00+00:00,30,0,0,0
SIM1,2025-10-28T16:00:00+00:00,30,0,0,0
SIM1,2025-10-28T16:15:00+00:00,30,0,0,0
SIM1,2025-10-28T16:30:00+00:00,30,0,0,0
SIM1,2025-10-28T16:45:00+00:00,30,0,0,0
SIM1,2025-10-28T17:00:00+00:00,30,0,0,0
SIM1,2025-10-28T17:15:00+00:00,30,0,0,0
SIM1,2025-10-28T17:30:00+00:00,30,0,0,0
SIM1,2025-10-28T17:45:00+00:00,30,0,0,0
SIM1,2025-10-28T18:00:00+00:00,30,0,0,0
SIM1,2025-10-28T18:15:00+00:00,30,11,3,8.33333333333333
SIM1,2025-10-28T18:30:00+00:00,30,0,0,0
SIM1,2025-10-28T18:45:00+00:00,30,0,0,0
SIM1,2025-10-28T19:00:00+00:00,30,0,0,0
SIM1,2025-10-28T19:15:00+00:00,30,1,0,0.0333333333333333
SIM1,2025-10-28T19:30:00+00:00,30,0,0,0
SIM1,2025-10-28T19:45:00+00:00,30,0,0,0
SIM1,2025-10-28T20:00:00+00:00,30,0,0,0
SIM1,2025-10-28T20:15:00+00:00,30,0,0,0
SIM1,2025-10-28T20:30:00+00:00,30,0,0,0
SIM1,2025-10-28T20:45:00+00:00,30,0,0,0
SIM1,2025-10-28T21:00:00+00:00,30,0,0,0
SIM1,2025-10-28T21:15:00+00:00,30,0,0,0
SIM1,2025-10-28T21:30:00+00:00,30,0,0,0
SIM1,2025-10-28T21:45:00+00:00,30,8,0,2.03333333333333
SIM1,2025-10-28T22:00:00+00:00,30,0,0,0
SIM1,2025-10-28T22:15:00+00:00,30,0,0,0
SIM1,2025-10-28T22:30:00+00:00,30,5,0,2.2
SIM1,2025-10-28T22:45:00+00:00,30,0,0,0
SIM1,2025-10-28T23:00:00+00:00,30,0,0,0
SIM1,2025-10-28T23:15:00+00:00,30,0,0,0
SIM1,2025-10-28T23:30:00+00:00,30,0,0,0
SIM1,2025-10-28T23:45:00+00:00,30,0,0,0
SIM1,2025-10-29T00:00:00+00:00,30,0,0,0
SIM1,2025-10-29T00:15:00+00:00,30,10,0,0.333333333333333
SIM1,2025-10-29T00:30:00+00:00,30,5,0,2.1
SIM1,2025-10-29T00:45:00+00:00,30,0,0,0
SIM1,2025-10-29T01:00:00+00:00,30,0,0,0
SIM1,2025-10-29T01:15:00+00:00,30,0,0,0
SIM1,2025-10-29T01:30:00+00:00,30,0,0,0
SIM1,2025-10-29T01:45:00+00:00,30,0,0,0
SIM1,2025-10-29T02:00:00+00:00,30,0,0,0
SIM1,2025-10-29T02:15:00+00:00,30,0,0,0
SIM1,2025-10-29T02:30:00+00:00,30,0,0,0
SIM1,2025-10-29T02:45:00+00:00,30,0,0,0
SIM1,2025-10-29T03:00:00+00:00,30,0,0,0
SIM1,2025-10-29T03:15:00+00:00,30,0,0,0
SIM1,2025-10-29T03:30:00+00:00,30,0,0,0
SIM1,2025-10-29T03:45:00+00:00,30,0,0,0
SIM1,2025-10-29T04:00:00+00:00,30,0,0,0
SIM1,2025-10-29T04:15:00+00:00,30,0,0,0
SIM1,2025-10-29T04:30:00+00:00,30,0,0,0
SIM1,2025-10-29T04:45:00+00:00,30,0,0,0
SIM1,2025-10-29T05:30:00+00:00,30,0,0,0
SIM1,2025-10-29T05:45:00+00:00,30,0,0,0
SIM1,2025-10-29T06:00:00+00:00,30,0,0,0
SIM1,2025-10-29T06:15:00+00:00,30,0,0,0
SIM1,2025-10-29T06:30:00+00:00,30,0,0,0
SIM1,2025-10-29T06:45:00+00:00,30,0,0,0
SIM1,2025-10-29T07:00:00+00:00,30,19,8,13.4333333333333
SIM1,2025-10-29T07:15:00+00:00,30,0,0,0
SIM1,2025-10-29T07:30:00+00:00,30,0,0,0
SIM1,2025-10-29T07:45:00+00:00,30,0,0,0
SIM1,2025-10-29T08:00:00+00:00,30,0,0,0
SIM1,2025-10-29T08:15:00+00:00,30,0,0,0
SIM1,2025-10-29T08:30:00+00:00,30,0,0,0
SIM1,2025-10-29T08:45:00+00:00,30,0,0,0
SIM1,2025-10-29T09:00:00+00:00,30,0,0,0
SIM1,2025-10-29T09:15:00+00:00,30,0,0,0
SIM1,2025-10-29T09:30:00+00:00,30,0,0,0
SIM1,2025-10-29T09:45:00+00:00,30,0,0,0
SIM1,2025-10-29T10:00:00+00:00,30,0,0,0
SIM1,2025-10-29T10:15:00+00:00,30,0,0,0
SIM1,2025-10-29T10:30:00+00:00,30,0,0,0
SIM1,2025-10-29T10:45:00+00:00,30,0,0,0
SIM1,2025-10-29T11:00:00+00:00,30,0,0,0
SIM1,2025-10-29T11:15:00+00:00,30,0,0,0
SIM1,2025-10-29T11:30:00+00:00,30,0,0,0
SIM1,2025-10-29T11:45:00+00:00,30,0,0,0
SIM1,2025-10-29T12:00:00+00:00,30,0,0,0
SIM1,2025-10-29T12:15:00+00:00,30,0,0,0
SIM1,2025-10-29T12:30:00+00:00,30,0,0,0
SIM1,2025-10-29T12:45:00+00:00,30,0,0,0
SIM1,2025-10-29T13:00:00+00:00,30,0,0,0
SIM1,2025-10-29T13:15:00+00:00,30,0,0,0
SIM1,2025-10-29T13:30:00+00:00,30,0,0,0
SIM1,2025-10-29T13:45:00+00:00,30,0,0,0
SIM1,2025-10-29T14:00:00+00:00,30,16,0,7.4
SIM1,2025-10-29T14:15:00+00:00,30,0,0,0
SIM1,2025-10-29T14:30:00+00:00,30,7,0,2.3
SIM1,2025-10-29T14:45:00+00:00,30,10,0,3.63333333333333
SIM1,2025-10-29T15:00:00+00:00,30,11,8,9.63333333333333
SIM1,2025-10-29T15:15:00+00:00,30,12,9,11
SIM1,2025-10-29T15:30:00+00:00,30,3,0,0.366666666666667
SIM1,2025-10-29T15:45:00+00:00,30,9,5,8.46666666666667
SIM1,2025-10-29T16:00:00+00:00,30,12,0,5.9
SIM1,2025-10-29T16:15:00+00:00,30,5,0,1.56666666666667
SIM1,2025-10-29T16:30:00+00:00,30,0,0,0
SIM1,2025-10-29T16:45:00+00:00,30,0,0,0
SIM1,2025-10-29T17:00:00+00:00,30,9,0,3.33333333333333
SIM1,2025-10-29T17:15:00+00:00,30,4,0,1.93333333333333
SIM1,2025-10-29T17:30:00+00:00,30,1,0,0.0333333333333333
SIM1,2025-10-29T17:45:00+00:00,30,0,0,0
SIM1,2025-10-29T18:00:00+00:00,30,13,0,7.7
SIM1,2025-10-29T18:15:00+00:00,30,0,0,0
SIM1,2025-10-29T18:30:00+00:00,30,8,0,2.4
SIM1,2025-10-29T18:45:00+00:00,30,8,0,5.03333333333333
SIM1,2025-10-29T19:00:00+00:00,30,23,14,18.4
SIM1,2025-10-29T19:15:00+00:00,30,7,0,0.6
SIM1,2025-10-29T19:30:00+00:00,30,11,0,8.96666666666667
SIM1,2025-10-29T19:45:00+00:00,30,7,3,6.36666666666667
SIM1,2025-10-29T20:00:00+00:00,30,1,0,0.133333333333333
SIM1,2025-10-29T20:15:00+00:00,30,2,0,0.0666666666666667
SIM1,2025-10-29T20:30:00+00:00,30,0,0,0
SIM1,2025-10-29T20:45:00+00:00,30,11,0,3.1
SIM1,2025-10-29T21:00:00+00:00,30,9,0,5.83333333333333
SIM1,2025-10-29T21:15:00+00:00,30,3,0,0.466666666666667
SIM1,2025-10-29T21:30:00+00:00,30,0,0,0
SIM1,2025-10-29T21:45:00+00:00,30,5,0,0.166666666666667
SIM1,2025-10-29T22:00:00+00:00,30,7,0,0.9
SIM1,2025-10-29T22:15:00+00:00,30,2,0,0.3
SIM1,2025-10-29T22:30:00+00:00,30,17,8,13.9
SIM1,2025-10-29T22:45:00+00:00,30,6,0,0.933333333333333
SIM1,2025-10-29T23:00:00+00:00,30,0,0,0
SIM1,2025-10-29T23:15:00+00:00,30,5,0,2.16666666666667
SIM1,2025-10-29T23:30:00+00:00,30,11,0,8.56666666666667
SIM1,2025-10-29T23:45:00+00:00,30,11,0,5.96666666666667
SIM1,2025-10-30T00:00:00+00:00,30,0,0,0
SIM1,2025-10-30T00:15:00+00:00,30,11,0,3.53333333333333
SIM1,2025-10-30T00:30:00+00:00,30,0,0,0
SIM1,2025-10-30T00:45:00+00:00,30,22,14,16.4333333333333
SIM1,2025-10-30T01:00:00+00:00,30,11,9,10
SIM1,2025-10-30T01:15:00+00:00,30,14,5,12.4666666666667
SIM1,2025-10-30T01:30:00+00:00,30,16,14,15.7333333333333
SIM1,2025-10-30T01:45:00+00:00,30,18,16,16.9333333333333
SIM1,2025-10-30T02:00:00+00:00,30,16,14,15.6
SIM1,2025-10-30T02:15:00+00:00,30,15,11,13.0333333333333
SIM1,2025-10-30T02:30:00+00:00,30,18,13,16.1333333333333
SIM1,2025-10-30T02:45:00+00:00,30,14,0,5.43333333333333
SIM1,2025-10-30T03:00:00+00:00,30,0,0,0
SIM1,2025-10-30T03:15:00+00:00,30,0,0,0
SIM1,2025-10-30T03:30:00+00:00,30,0,0,0
SIM1,2025-10-30T03:45:00+00:00,30,0,0,0
SIM1,2025-10-30T04:00:00+00:00,30,0,0,0
SIM1,2025-10-30T04:15:00+00:00,30,0,0,0
SIM1,2025-10-30T04:30:00+00:00,30,0,0,0
SIM1,2025-10-30T04:45:00+00:00,30,0,0,0
SIM1,2025-10-30T05:30:00+00:00,30,0,0,0
SIM1,2025-10-30T05:45:00+00:00,30,0,0,0
SIM1,2025-10-30T06:00:00+00:00,30,0,0,0
SIM1,2025-10-30T06:15:00+00:00,30,0,0,0
SIM1,2025-10-30T06:30:00+00:00,30,0,0,0
SIM1,2025-10-30T06:45:00+00:00,30,0,0,0
SIM1,2025-10-30T07:00:00+00:00,30,0,0,0
SIM1,2025-10-30T07:15:00+00:00,30,0,0,0
SIM1,2025-10-30T07:30:00+00:00,30,0,0,0
SIM1,2025-10-30T07:45:00+00:00,30,0,0,0
SIM1,2025-10-30T08:00:00+00:00,30,0,0,0
SIM1,2025-10-30T08:15:00+00:00,30,0,0,0
SIM1,2025-10-30T08:30:00+00:00,30,0,0,0
SIM1,2025-10-30T08:45:00+00:00,30,0,0,0
SIM1,2025-10-30T09:00:00+00:00,30,0,0,0
SIM1,2025-10-30T09:15:00+00:00,30,0,0,0
SIM1,2025-10-30T09:30:00+00:00,30,0,0,0
SIM1,2025-10-30T09:45:00+00:00,30,0,0,0
SIM1,2025-10-30T10:00:00+00:00,30,0,0,0
SIM1,2025-10-30T10:15:00+00:00,30,0,0,0
SIM1,2025-10-30T10:30:00+00:00,30,0,0,0
SIM1,2025-10-30T10:45:00+00:00,30,0,0,0
SIM1,2025-10-30T11:00:00+00:00,30,0,0,0
SIM1,2025-10-30T11:15:00+00:00,30,0,0,0
SIM1,2025-10-30T11:30:00+00:00,30,0,0,0
SIM1,2025-10-30T11:45:00+00:00,30,0,0,0
SIM1,2025-10-30T12:00:00+00:00,30,0,0,0
SIM1,2025-10-30T12:15:00+00:00,30,0,0,0
SIM1,2025-10-30T12:30:00+00:00,30,0,0,0
SIM1,2025-10-30T12:45:00+00:00,30,0,0,0
SIM1,2025-10-30T13:00:00+00:00,30,0,0,0
SIM1,2025-10-30T13:15:00+00:00,30,0,0,0
SIM1,2025-10-30T13:30:00+00:00,30,0,0,0
SIM1,2025-10-30T13:45:00+00:00,30,0,0,0
SIM1,2025-10-30T14:00:00+00:00,30,0,0,0
SIM1,2025-10-30T14:15:00+00:00,30,21,20,20.9333333333333
SIM1,2025-10-30T14:30:00+00:00,30,0,0,0
SIM1,2025-10-30T14:45:00+00:00,30,1,0,0.133333333333333
SIM1,2025-10-30T15:00:00+00:00,30,14,12,12.8333333333333
SIM1,2025-10-30T15:15:00+00:00,30,3,0,0.9
SIM1,2025-10-30T15:30:00+00:00,30,11,0,4.6
SIM1,2025-10-30T15:45:00+00:00,30,12,8,10.2
SIM1,2025-10-30T16:00:00+00:00,30,5,3,3.86666666666667
SIM1,2025-10-30T16:15:00+00:00,30,15,13,13.5333333333333
SIM1,2025-10-30T16:30:00+00:00,30,10,8,9.4
SIM1,2025-10-30T16:45:00+00:00,30,14,7,9.63333333333333
SIM1,2025-10-30T17:00:00+00:00,30,0,0,0
SIM1,2025-10-30T17:15:00+00:00,30,18,8,13.9666666666667
SIM1,2025-10-30T17:30:00+00:00,30,10,9,9.56666666666667
SIM1,2025-10-30T17:45:00+00:00,30,10,0,7.6
SIM1,2025-10-30T18:00:00+00:00,30,30,9,15.8666666666667
SIM1,2025-10-30T18:15:00+00:00,30,19,12,13.4
SIM1,2025-10-30T18:30:00+00:00,30,15,13,14.1333333333333
SIM1,2025-10-30T18:45:00+00:00,30,20,14,17.3
SIM1,2025-10-30T19:00:00+00:00,30,14,0,4.46666666666667
SIM1,2025-10-30T19:15:00+00:00,30,12,0,2.73333333333333
SIM1,2025-10-30T19:30:00+00:00,30,26,21,23.2666666666667
SIM1,2025-10-30T19:45:00+00:00,30,6,0,0.2
SIM1,2025-10-30T20:00:00+00:00,30,29,0,11.6333333333333
SIM1,2025-10-30T20:15:00+00:00,30,12,8,10.5666666666667
SIM1,2025-10-30T20:30:00+00:00,30,13,13,13
SIM1,2025-10-30T20:45:00+00:00,30,17,5,13.2333333333333
SIM1,2025-10-30T21:00:00+00:00,30,15,15,15
SIM1,2025-10-30T21:15:00+00:00,30,14,0,3.43333333333333
SIM1,2025-10-30T21:30:00+00:00,30,0,0,0
SIM1,2025-10-30T21:45:00+00:00,30,16,0,5.23333333333333
SIM1,2025-10-30T22:00:00+00:00,30,1,0,0.0333333333333333
SIM1,2025-10-30T22:15:00+00:00,30,13,5,10.0666666666667
SIM1,2025-10-30T22:30:00+00:00,30,17,12,13.7333333333333
SIM1,2025-10-30T22:45:00+00:00,30,18,10,13.4333333333333
SIM1,2025-10-30T23:00:00+00:00,30,20,15,16.9
SIM1,2025-10-30T23:15:00+00:00,30,27,17,20.8333333333333
SIM1,2025-10-30T23:30:00+00:00,30,22,0,9.63333333333333
SIM1,2025-10-30T23:45:00+00:00,30,16,15,15.6666666666667
SIM1,2025-10-31T00:00:00+00:00,30,14,11,13.0333333333333
SIM1,2025-10-31T00:15:00+00:00,30,15,14,14.1
SIM1,2025-10-31T00:30:00+00:00,30,2,0,0.4
SIM1,2025-10-31T00:45:00+00:00,30,2,0,0.166666666666667
SIM1,2025-10-31T01:00:00+00:00,30,18,0,5.16666666666667
SIM1,2025-10-31T01:15:00+00:00,30,10,8,9.33333333333333
SIM1,2025-10-31T01:30:00+00:00,30,15,13,14.2666666666667
SIM1,2025-10-31T01:45:00+00:00,30,17,15,16.2
SIM1,2025-10-31T02:00:00+00:00,30,12,1,6.16666666666667
SIM1,2025-10-31T02:15:00+00:00,30,17,10,15.9333333333333
SIM1,2025-10-31T02:30:00+00:00,30,11,0,3.93333333333333
SIM1,2025-10-31T02:45:00+00:00,30,10,6,7.06666666666667
SIM1,2025-10-31T03:00:00+00:00,30,0,0,0
SIM1,2025-10-31T03:15:00+00:00,30,0,0,0
SIM1,2025-10-31T03:30:00+00:00,30,0,0,0
SIM1,2025-10-31T03:45:00+00:00,30,0,0,0
SIM1,2025-10-31T04:00:00+00:00,30,0,0,0
SIM1,2025-10-31T04:15:00+00:00,30,0,0,0
SIM1,2025-10-31T04:30:00+00:00,30,0,0,0
SIM1,2025-10-31T04:45:00+00:00,30,0,0,0
SIM1,2025-10-31T05:30:00+00:00,30,0,0,0
SIM1,2025-10-31T05:45:00+00:00,30,0,0,0
SIM1,2025-10-31T06:00:00+00:00,30,0,0,0
SIM1,2025-10-31T06:15:00+00:00,30,0,0,0
SIM1,2025-10-31T06:30:00+00:00,30,0,0,0
SIM1,2025-10-31T06:45:00+00:00,30,0,0,0
SIM1,2025-10-31T07:00:00+00:00,30,0,0,0
SIM1,2025-10-31T07:15:00+00:00,30,0,0,0
SIM1,2025-10-31T07:30:00+00:00,30,0,0,0
SIM1,2025-10-31T07:45:00+00:00,30,0,0,0
SIM1,2025-10-31T08:00:00+00:00,30,0,0,0
SIM1,2025-10-31T08:15:00+00:00,30,0,0,0
SIM1,2025-10-31T08:30:00+00:00,30,0,0,0
SIM1,2025-10-31T08:45:00+00:00,30,0,0,0
SIM1,2025-10-31T09:00:00+00:00,30,0,0,0
SIM1,2025-10-31T09:15:00+00:00,30,0,0,0
SIM1,2025-10-31T09:30:00+00:00,30,0,0,0
SIM1,2025-10-31T09:45:00+00:00,30,0,0,0
SIM1,2025-10-31T10:15:00+00:00,30,0,0,0
SIM1,2025-10-31T10:30:00+00:00,30,0,0,0
SIM1,2025-10-31T10:45:00+00:00,30,0,0,0
SIM1,2025-10-31T11:00:00+00:00,30,0,0,0
SIM1,2025-10-31T11:15:00+00:00,30,0,0,0
SIM1,2025-10-31T11:30:00+00:00,30,0,0,0
SIM1,2025-10-31T11:45:00+00:00,30,0,0,0
SIM1,2025-10-31T12:00:00+00:00,30,0,0,0
SIM1,2025-10-31T12:15:00+00:00,30,0,0,0
SIM1,2025-10-31T12:30:00+00:00,30,0,0,0
SIM1,2025-10-31T12:45:00+00:00,30,0,0,0
SIM1,2025-10-31T13:00:00+00:00,30,0,0,0
SIM1,2025-10-31T13:15:00+00:00,30,0,0,0
SIM1,2025-10-31T13:30:00+00:00,30,0,0,0
SIM1,2025-10-31T13:45:00+00:00,30,0,0,0
SIM1,2025-10-31T14:00:00+00:00,30,13,0,0.966666666666667
SIM1,2025-10-31T14:15:00+00:00,30,14,0,9.93333333333333
SIM1,2025-10-31T14:30:00+00:00,30,26,1,19
SIM1,2025-10-31T14:45:00+00:00,30,36,24,30.8
SIM1,2025-10-31T15:00:00+00:00,30,38,36,37.1666666666667
SIM1,2025-10-31T15:15:00+00:00,30,58,57,57.0666666666667
SIM1,2025-10-31T15:30:00+00:00,30,0,0,0
SIM1,2025-10-31T15:45:00+00:00,30,0,0,0
SIM1,2025-10-31T16:00:00+00:00,30,0,0,0
SIM1,2025-10-31T16:15:00+00:00,30,15,0,8.23333333333333
SIM1,2025-10-31T16:30:00+00:00,30,25,12,17.6333333333333
SIM1,2025-10-31T16:45:00+00:00,30,17,11,13.2666666666667
SIM1,2025-10-31T17:00:00+00:00,30,14,4,10.8
SIM1,2025-10-31T17:15:00+00:00,30,26,9,18.4
SIM1,2025-10-31T17:30:00+00:00,30,12,0,6.03333333333333
SIM1,2025-10-31T17:45:00+00:00,30,10,0,6.43333333333333
SIM1,2025-10-31T18:00:00+00:00,30,14,6,11.0333333333333
SIM1,2025-10-31T18:15:00+00:00,30,29,0,9.66666666666667
SIM1,2025-10-31T18:30:00+00:00,30,17,0,10.7333333333333
SIM1,2025-10-31T18:45:00+00:00,30,17,10,14.0666666666667
SIM1,2025-10-31T19:00:00+00:00,30,9,0,4.16666666666667
SIM1,2025-10-31T19:15:00+00:00,30,24,8,11.1
SIM1,2025-10-31T19:30:00+00:00,30,8,0,4.6
SIM1,2025-10-31T19:45:00+00:00,30,14,0,10.0666666666667
SIM1,2025-10-31T20:00:00+00:00,30,8,0,2.6
SIM1,2025-10-31T20:15:00+00:00,30,6,0,1.83333333333333
SIM1,2025-10-31T20:30:00+00:00,30,0,0,0
SIM1,2025-10-31T20:45:00+00:00,30,27,13,21.6
SIM1,2025-10-31T21:00:00+00:00,30,14,0,3.33333333333333
SIM1,2025-10-31T21:15:00+00:00,30,12,0,1.86666666666667
SIM1,2025-10-31T21:30:00+00:00,30,3,0,0.1
SIM1,2025-10-31T21:45:00+00:00,30,0,0,0
SIM1,2025-10-31T22:00:00+00:00,30,0,0,0
SIM1,2025-10-31T22:15:00+00:00,30,0,0,0
SIM1,2025-10-31T22:30:00+00:00,30,0,0,0
SIM1,2025-10-31T22:45:00+00:00,30,44,0,17.0666666666667
SIM1,2025-10-31T23:00:00+00:00,30,22,0,9.9
SIM1,2025-10-31T23:15:00+00:00,30,9,0,5.76666666666667
SIM1,2025-10-31T23:30:00+00:00,30,11,7,9.46666666666667
SIM1,2025-10-31T23:45:00+00:00,30,6,0,1.1
SIM1,2025-11-01T00:00:00+00:00,30,14,9,12.6333333333333
SIM1,2025-11-01T00:15:00+00:00,30,54,25,41.1666666666667
SIM1,2025-11-01T00:30:00+00:00,30,0,0,0
SIM1,2025-11-01T00:45:00+00:00,30,56,43,52
SIM1,2025-11-01T01:00:00+00:00,30,54,34,43.5333333333333
SIM1,2025-11-01T01:15:00+00:00,30,0,0,0
SIM1,2025-11-01T01:30:00+00:00,30,0,0,0
SIM1,2025-11-01T01:45:00+00:00,30,0,0,0
SIM1,2025-11-01T02:00:00+00:00,30,0,0,0
SIM1,2025-11-01T02:15:00+00:00,30,0,0,0
SIM1,2025-11-01T02:30:00+00:00,30,0,0,0
SIM1,2025-11-01T02:45:00+00:00,30,0,0,0
SIM1,2025-11-01T03:00:00+00:00,30,0,0,0
SIM1,2025-11-01T03:15:00+00:00,30,0,0,0
SIM1,2025-11-01T03:30:00+00:00,30,0,0,0
SIM1,2025-11-01T03:45:00+00:00,30,0,0,0
SIM1,2025-11-01T04:00:00+00:00,30,0,0,0
SIM1,2025-11-01T04:15:00+00:00,30,0,0,0
SIM1,2025-11-01T04:30:00+00:00,30,0,0,0
SIM1,2025-11-01T04:45:00+00:00,30,0,0,0
SIM1,2025-11-01T05:30:00+00:00,30,0,0,0
SIM1,2025-11-01T05:45:00+00:00,30,0,0,0
SIM1,2025-11-01T06:00:00+00:00,30,0,0,0
SIM1,2025-11-01T06:15:00+00:00,30,0,0,0
SIM1,2025-11-01T06:30:00+00:00,30,0,0,0
SIM1,2025-11-01T06:45:00+00:00,30,0,0,0
SIM1,2025-11-01T07:00:00+00:00,30,0,0,0
SIM1,2025-11-01T07:15:00+00:00,30,0,0,0
SIM1,2025-11-01T07:30:00+00:00,30,0,0,0
SIM1,2025-11-01T07:45:00+00:00,30,0,0,0
SIM1,2025-11-01T08:00:00+00:00,30,0,0,0
SIM1,2025-11-01T08:15:00+00:00,30,0,0,0
SIM1,2025-11-01T08:30:00+00:00,30,0,0,0
SIM1,2025-11-01T08:45:00+00:00,30,0,0,0
SIM1,2025-11-01T09:00:00+00:00,30,0,0,0
SIM1,2025-11-01T09:15:00+00:00,30,0,0,0
SIM1,2025-11-01T09:30:00+00:00,30,0,0,0
SIM1,2025-11-01T09:45:00+00:00,30,0,0,0
SIM1,2025-11-01T10:00:00+00:00,30,0,0,0
SIM1,2025-11-01T10:15:00+00:00,30,0,0,0
SIM1,2025-11-01T10:30:00+00:00,30,0,0,0
